Dish,Quantity,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fiber (g),Key Nutrients,MealType,Ingredients,Recipe,Veg/Nonveg, Allergens
Poha,1 cup (150g),250,5,38,8,4,"Iron, Vitamin C, B Vitamins",Breakfast,"Flattened rice, onions, peas, spices, oil","1. Rinse poha. 2. Sauté onions and peas in oil. 3. Add poha and spices, cook briefly.",veg,None
Idli,2 pieces (150g),150,5,28,1,2,"Protein, Calcium, Iron",Breakfast,"Rice, urad dal, water","1. Soak rice and dal, grind to a batter. 2. Pour into idli molds and steam.",veg,None
Vegetable Upma,1 cup (200g),220,6,36,6,4,"Vitamins A, C, Iron, Magnesium",Breakfast,"Semolina, vegetables, spices, water, oil","1. Roast semolina. 2. Sauté vegetables and spices. 3. Add semolina and water, cook until fluffy.",veg,Gluten
Moong Dal Cheela,2 pieces (150g),180,10,28,3,4,"Protein, Iron, Potassium",Breakfast,"Moong dal, spices, oil","1. Soak dal, blend into a batter. 2. Pour onto skillet and cook until golden.",veg,None
Masala Oats,1 bowl (200g),250,8,40,6,5,"Fiber, Protein, Iron, Magnesium",Breakfast,"Oats, vegetables, spices, water","1. Sauté vegetables and spices in oil. 2. Add oats and water, cook until soft.",veg,Gluten
Rava Upma,1 cup (200g),240,7,40,7,3,"Vitamins A, B, Iron, Magnesium",Breakfast,"Semolina, vegetables, mustard seeds, spices, oil","1. Roast semolina. 2. Sauté mustard seeds and vegetables. 3. Add semolina and water, cook until fluffy.",veg,Gluten
Paratha (Aloo),1 piece (150g),300,7,50,10,5,"Carbs, Vitamins A, C, Iron",Breakfast,"Whole wheat flour, potatoes, spices, oil","1. Mash boiled potatoes with spices. 2. Stuff dough with filling, roll out and cook on skillet.",veg,Gluten
Dalia (Broken Wheat),1 bowl (200g),200,6,40,2,5,"Fiber, Iron, B Vitamins",Breakfast,"Broken wheat, vegetables, spices, water",1. Cook broken wheat with vegetables and spices until soft.,veg,Gluten
Sprouts Salad,1 cup (150g),150,10,25,3,5,"Protein, Fiber, Vitamins C, K",Breakfast,"Sprouted lentils, tomatoes, cucumber, lemon, spices",1. Mix sprouts with chopped veggies. 2. Season with lemon juice and spices.,veg,Legumes
Methi Thepla,2 pieces (150g),250,8,40,8,4,"Iron, Calcium, Vitamins A, C",Breakfast,"Whole wheat flour, fenugreek leaves, spices, oil","1. Mix flour, chopped methi, and spices. 2. Roll out and cook on skillet.",veg,Gluten
Vegetable Sandwich,1 sandwich,200,6,30,6,4,"Vitamins A, C, Iron, Protein",Breakfast,"Bread, assorted vegetables, butter/mayo","1. Layer vegetables between slices of bread. 2. Spread butter or mayo, cut and serve.",veg,"Gluten, Dairy"
Paneer Bhurji,1 cup (150g),250,15,10,18,2,"Protein, Calcium, Vitamin D",Breakfast,"Paneer, onions, tomatoes, spices, oil","1. Sauté onions and tomatoes in oil. 2. Crumble paneer, mix and cook briefly.",veg,Dairy
Besan Chilla,2 pieces (150g),180,8,30,3,5,"Protein, Iron, Fiber, Magnesium",Breakfast,"Gram flour, spices, water, oil",1. Mix gram flour with spices and water to form a batter. 2. Cook on skillet until golden.,veg,None
Curd with Fruits,1 bowl (200g),180,6,30,4,3,"Probiotics, Vitamins A, C",Breakfast,"Yogurt, assorted fruits, honey","1. Mix yogurt with chopped fruits. 2. Drizzle honey if desired, serve chilled.",veg,Dairy
Ragi Dosa,2 pieces (150g),200,6,35,4,4,"Calcium, Fiber, Iron",Breakfast,"Ragi flour, rice flour, water",1. Mix flours with water to form a batter. 2. Cook on a skillet until crispy.,veg,Gluten
Oats Chilla,2 pieces (150g),220,8,35,5,6,"Fiber, Protein, Vitamins B",Breakfast,"Oats, yogurt, spices, water",1. Mix oats with yogurt and spices. 2. Cook on skillet until golden.,veg,"Gluten, Dairy"
Spinach Paratha,2 pieces (150g),240,7,38,8,4,"Iron, Vitamins A, C, Fiber",Breakfast,"Whole wheat flour, spinach, spices, oil, water","1. Mix flour, chopped spinach, and spices. 2. Knead into dough. 3. Roll and cook on a skillet.",veg,Gluten
Multigrain Toast,2 slices,200,6,40,4,5,"Fiber, Vitamins B, E",Breakfast,"Multigrain bread, butter/jam",1. Toast the bread. 2. Spread butter or jam on top.,veg,"Gluten, Dairy"
Bajra Khichdi,1 cup (200g),220,7,36,5,5,"Iron, Fiber, Protein",Breakfast,"Bajra (pearl millet), lentils, spices, water",1. Rinse bajra and lentils. 2. Cook with spices and water until soft.,veg,None
Egg Bhurji,1 cup (150g),220,12,5,18,2,"Protein, Vitamins A, D",Breakfast,"Eggs, onions, tomatoes, spices, oil","1. Heat oil, sauté onions and tomatoes. 2. Add beaten eggs and scramble until cooked.",nonveg,Eggs
Millet Upma,1 cup (200g),240,8,40,7,4,"Fiber, Protein, Magnesium",Breakfast,"Millet, vegetables, mustard seeds, spices, oil","1. Roast millet. 2. Sauté vegetables and mustard seeds. 3. Add millet and water, cook until fluffy.",veg,None
Rajma Salad,1 cup (150g),220,9,35,5,6,"Protein, Iron, Fiber",Breakfast,"Kidney beans, onions, tomatoes, cucumber, spices",1. Mix cooked kidney beans with chopped veggies. 2. Season with spices and oil.,veg,Legumes
Quinoa Upma,1 cup (200g),240,8,40,6,5,"Protein, Fiber, Magnesium",Breakfast,"Quinoa, vegetables, mustard seeds, spices, oil","1. Rinse quinoa. 2. Sauté vegetables and mustard seeds. 3. Add quinoa and water, cook until done.",veg,None
Barley Khichdi,1 cup (200g),230,8,38,5,5,"Fiber, Protein, Iron",Breakfast,"Barley, lentils, spices, water",1. Rinse barley and lentils. 2. Cook with spices and water until soft.,veg,Gluten
Chana Salad,1 cup (150g),200,8,30,4,6,"Protein, Fiber, Iron",Breakfast,"Chickpeas, tomatoes, cucumber, onions, spices",1. Mix cooked chickpeas with chopped veggies. 2. Season with spices and oil.,veg,Legumes
Oats Idli,2 pieces (150g),160,5,28,2,4,"Fiber, Protein, Vitamins B",Breakfast,"Oats, yogurt, spices, water",1. Blend oats and yogurt. 2. Pour into idli molds and steam.,veg,"Gluten, Dairy"
Millet Pancakes,2 pieces (150g),240,8,40,6,4,"Fiber, Protein, Iron",Breakfast,"Millet flour, yogurt, spices, water","1. Mix ingredients into a batter. 2. Pour onto skillet, cook until golden.",veg,Dairy
Methi Paratha,2 pieces (150g),250,7,40,8,4,"Iron, Calcium, Vitamins A, C",Breakfast,"Whole wheat flour, fenugreek leaves, spices, oil","1. Mix flour, chopped methi, and spices. 2. Roll out and cook on skillet.",veg,Gluten
Banana Oats Smoothie,1 glass (250ml),200,6,40,4,5,"Fiber, Protein, Potassium",Breakfast,"Bananas, oats, milk/yogurt, honey",1. Blend all ingredients until smooth.,veg,"Dairy, Gluten"
Vegetable Poha,1 cup (150g),260,6,38,8,5,"Iron, Vitamins A, C",Breakfast,"Poha (flattened rice), vegetables, spices, oil",1. Rinse poha. 2. Sauté with veggies and spices until cooked.,veg,None
Sweet Potato Chaat,1 cup (150g),180,4,35,3,4,"Fiber, Vitamins A, C",Breakfast,"Sweet potatoes, onions, spices, lemon juice","1. Boil sweet potatoes and chop. 2. Mix with onions and spices, drizzle lemon juice.",veg,None
Veggie Wrap,1 wrap,250,8,40,6,5,"Fiber, Protein, Vitamins A, C",Breakfast,"Whole wheat wrap, assorted vegetables, sauce","1. Fill wrap with veggies. 2. Drizzle sauce, roll up tightly.",veg,Gluten
Paneer Paratha,2 pieces (150g),280,10,40,10,4,"Protein, Calcium, Vitamins A, C",Breakfast,"Whole wheat flour, paneer, spices, oil",1. Stuff dough with crumbled paneer and spices. 2. Roll out and cook on skillet.,veg,"Gluten, Dairy"
Dal Paratha,2 pieces (150g),260,9,40,8,4,"Protein, Fiber, Iron",Breakfast,"Whole wheat flour, lentils, spices, oil",1. Stuff dough with cooked dal. 2. Roll out and cook on skillet.,veg,"Gluten, Legumes"
Palak Puri,2 pieces (150g),220,6,30,10,3,"Iron, Vitamins A, C",Breakfast,"Whole wheat flour, spinach, spices, oil","1. Mix flour, chopped spinach, and spices. 2. Roll into small puris and fry.",veg,Gluten
Rajgira Porridge,1 bowl (200g),220,7,40,4,5,"Fiber, Protein, Calcium",Breakfast,"Rajgira (amaranth), water, sugar","1. Cook rajgira in water. 2. Add sugar if desired, serve warm.",veg,None
Methi Muthia,2 pieces (150g),200,6,35,6,4,"Fiber, Iron, Vitamins A, C",Breakfast,"Whole wheat flour, fenugreek leaves, spices, oil","1. Mix all ingredients. 2. Shape into dumplings, steam until cooked.",veg,Gluten
Vegetable Raita,1 cup (200g),150,6,20,5,2,"Probiotics, Vitamins A, C",Breakfast,"Yogurt, assorted vegetables, spices",1. Mix yogurt with chopped veggies. 2. Season with spices.,veg,Dairy
Khakhra,2 pieces (50g),200,6,30,6,4,"Fiber, Protein, Iron",Breakfast,"Whole wheat flour, spices, oil",1. Roll out thin circles. 2. Cook on a skillet until crisp.,veg,Gluten
Oats Uttapam,2 pieces (150g),240,8,40,6,5,"Fiber, Protein, Vitamins B",Breakfast,"Oats, yogurt, vegetables, spices","1. Mix oats and yogurt, add veggies. 2. Cook on skillet until golden.",veg,"Gluten, Dairy"
Sprouts Dhokla,2 pieces (150g),200,8,30,4,4,"Fiber, Protein, Vitamins A, C",Breakfast,"Sprouted lentils, yogurt, spices, steaming equipment",1. Mix ingredients. 2. Pour into a steaming tray and steam until set.,veg,"Legumes, Dairy"
